"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,1,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,2,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,3,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,4,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,5,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,6,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,7,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,8,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,9,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,10,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,11,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,12,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,13,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,14,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,15,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,16,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,17,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,18,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,19,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,20,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,21,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,22,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,23,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,24,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,25,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,26,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,27,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,28,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,29,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,30,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,31,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,32,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,33,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,34,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,35,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,36,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,37,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,38,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,39,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,40,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,41,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,42,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,43,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,44,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,45,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,46,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,47,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,48,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,49,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,50,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,51,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,52,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,53,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,54,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,55,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,56,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,57,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,58,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,59,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,60,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,61,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,62,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,63,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,64,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,65,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,66,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,67,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,68,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,69,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,70,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,71,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,72,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,73,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,74,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,75,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,76,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,77,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,78,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,79,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,80,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,81,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,82,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,83,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,84,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,85,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,86,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,87,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,88,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,89,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,90,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,91,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,92,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,93,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,94,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,95,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,96,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,97,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,98,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,99,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",63.4152857661814,203.535343895067,63.4152857661814,203.535343895067,100,39.6976799146055,38.2653475564668,0.138143332414159,0.168388826871143,0.378318964884664,0.0025707551663277,39.0068527276407,0.173427506997145,37.5238423852928,0.163350146745141,27,FALSE,FALSE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,1,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,2,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,3,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,4,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
